Clave: !	Frecuencia: 2453
Clave: #	Frecuencia: 196
Clave: #000	Frecuencia: 9
Clave: #00000	Frecuencia: 1
Clave: #000000	Frecuencia: 536
Clave: #000033	Frecuencia: 2
Clave: #000066	Frecuencia: 19
Clave: #000079	Frecuencia: 1
Clave: #000080	Frecuencia: 4
Clave: #000099	Frecuencia: 21
Clave: #0000ad	Frecuencia: 1
Clave: #0000cc	Frecuencia: 8
Clave: #0000ff	Frecuencia: 40
Clave: #003300	Frecuencia: 1
Clave: #003333	Frecuencia: 4
Clave: #003366	Frecuencia: 8
Clave: #003366\	Frecuencia: 3
Clave: #003399	Frecuencia: 13
Clave: #0033cc	Frecuencia: 3
Clave: #0033ff	Frecuencia: 4
Clave: #00386a	Frecuencia: 1
Clave: #004425	Frecuencia: 10
Clave: #00458b	Frecuencia: 1
Clave: #004691	Frecuencia: 1
Clave: #004993	Frecuencia: 1
Clave: #00546b	Frecuencia: 3
Clave: #005dab	Frecuencia: 1
Clave: #006244	Frecuencia: 3
Clave: #006540	Frecuencia: 16
Clave: #006600	Frecuencia: 7
Clave: #006633	Frecuencia: 12
Clave: #006666	Frecuencia: 5
Clave: #006699	Frecuencia: 19
Clave: #0066cc	Frecuencia: 15
Clave: #0066cf	Frecuencia: 2
Clave: #0066ff	Frecuencia: 1
Clave: #00697b	Frecuencia: 1
Clave: #006b84	Frecuencia: 1
Clave: #007164	Frecuencia: 1
Clave: #00723f	Frecuencia: 1
Clave: #007742	Frecuencia: 1
Clave: #0079ae	Frecuencia: 1
Clave: #007ab5	Frecuencia: 1
Clave: #008c7d	Frecuencia: 1
Clave: #009383	Frecuencia: 1
Clave: #009900	Frecuencia: 1
Clave: #009933	Frecuencia: 1
Clave: #009966	Frecuencia: 3
Clave: #009999	Frecuencia: 6
Clave: #0099ab	Frecuencia: 4
Clave: #0099cc	Frecuencia: 4
Clave: #00af73	Frecuencia: 1
Clave: #00cc33	Frecuencia: 1
Clave: #00ccff	Frecuencia: 1
Clave: #00f	Frecuencia: 2
Clave: #013d79	Frecuencia: 2
Clave: #014e22	Frecuencia: 1
Clave: #01669a	Frecuencia: 1
Clave: #036	Frecuencia: 1
Clave: #03c	Frecuencia: 1
Clave: #0568cd	Frecuencia: 12
Clave: #066	Frecuencia: 1
Clave: #069	Frecuencia: 3
Clave: #06f	Frecuencia: 1
Clave: #0765af	Frecuencia: 1
Clave: #1	Frecuencia: 2
Clave: #108	Frecuencia: 1
Clave: #111111	Frecuencia: 2
Clave: #163477	Frecuencia: 5
Clave: #164677	Frecuencia: 3
Clave: #170088	Frecuencia: 12
Clave: #181252	Frecuencia: 1
Clave: #2	Frecuencia: 1
Clave: #212121	Frecuencia: 1
Clave: #225500	Frecuencia: 5
Clave: #225555	Frecuencia: 5
Clave: #236d7a	Frecuencia: 1
Clave: #23777d	Frecuencia: 1
Clave: #244662	Frecuencia: 1
Clave: #244b6f	Frecuencia: 1
Clave: #25a5ba	Frecuencia: 16
Clave: #292b33	Frecuencia: 2
Clave: #2a498a	Frecuencia: 1
Clave: #2b615b	Frecuencia: 3
Clave: #2e5c80	Frecuencia: 1
Clave: #300	Frecuencia: 1
Clave: #32373d	Frecuencia: 1
Clave: #323b67	Frecuencia: 2
Clave: #330033	Frecuencia: 1
Clave: #330066	Frecuencia: 1
Clave: #3300ff	Frecuencia: 1
Clave: #333	Frecuencia: 10
Clave: #333333	Frecuencia: 86
Clave: #333366	Frecuencia: 3
Clave: #3333cc	Frecuencia: 2
Clave: #336600	Frecuencia: 1
Clave: #336666	Frecuencia: 3
Clave: #336699	Frecuencia: 4
Clave: #3366cc	Frecuencia: 19
Clave: #339900	Frecuencia: 1
Clave: #339933	Frecuencia: 1
Clave: #339999	Frecuencia: 1
Clave: #3399ff	Frecuencia: 19
Clave: #33cc33	Frecuencia: 1
Clave: #3598b7	Frecuencia: 5
Clave: #363636	Frecuencia: 1
Clave: #364056	Frecuencia: 1
Clave: #36405c	Frecuencia: 11
Clave: #369	Frecuencia: 1
Clave: #3875d7	Frecuencia: 1
Clave: #399	Frecuencia: 1
Clave: #3f2a6d	Frecuencia: 4
Clave: #3f765f	Frecuencia: 1
Clave: #3mas	Frecuencia: 2
Clave: #426182	Frecuencia: 5
Clave: #434343	Frecuencia: 1
Clave: #444	Frecuencia: 1
Clave: #444444	Frecuencia: 8
Clave: #4488b5	Frecuencia: 1
Clave: #4573ce	Frecuencia: 1
Clave: #459846	Frecuencia: 2
Clave: #464646	Frecuencia: 1
Clave: #478f8f	Frecuencia: 1
Clave: #479947	Frecuencia: 2
Clave: #48517b	Frecuencia: 4
Clave: #495678	Frecuencia: 24
Clave: #4e4e4e	Frecuencia: 1
Clave: #4f4f48	Frecuencia: 7
Clave: #4f5e91	Frecuencia: 5
Clave: #4fadb2	Frecuencia: 1
Clave: #4trabajo	Frecuencia: 2
Clave: #5476a6	Frecuencia: 1
Clave: #548558	Frecuencia: 1
Clave: #555555	Frecuencia: 13
Clave: #558800	Frecuencia: 20
Clave: #58564a	Frecuencia: 46
Clave: #58584e	Frecuencia: 5
Clave: #588b8b	Frecuencia: 12
Clave: #59594f	Frecuencia: 4
Clave: #595959	Frecuencia: 2
Clave: #5actividad	Frecuencia: 2
Clave: #5dc9e1	Frecuencia: 5
Clave: #5f6a73	Frecuencia: 8
Clave: #610b5e	Frecuencia: 8
Clave: #6329f7	Frecuencia: 2
Clave: #63c	Frecuencia: 1
Clave: #642a19	Frecuencia: 1
Clave: #6471a8	Frecuencia: 6
Clave: #660000	Frecuencia: 1
Clave: #663366	Frecuencia: 1
Clave: #666	Frecuencia: 11
Clave: #666661	Frecuencia: 3
Clave: #666666	Frecuencia: 49
Clave: #666699	Frecuencia: 4
Clave: #6666ff	Frecuencia: 2
Clave: #669900	Frecuencia: 1
Clave: #669999	Frecuencia: 1
Clave: #6699cc	Frecuencia: 1
Clave: #6699ff	Frecuencia: 1
Clave: #676767	Frecuencia: 1
Clave: #68769b	Frecuencia: 3
Clave: #690	Frecuencia: 2
Clave: #696	Frecuencia: 1
Clave: #699	Frecuencia: 1
Clave: #6a6359	Frecuencia: 1
Clave: #6ba9b8	Frecuencia: 2
